Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,38.215000,38.325001,37.915001,38.070000,38.070000,108726
2015-11-16,37.865002,38.215000,37.849998,38.110001,38.110001,521600
2015-11-17,38.695000,39.064999,38.695000,39.064999,39.064999,284208
2015-11-18,38.720001,39.060001,38.639999,39.060001,39.060001,153559
2015-11-19,39.279999,39.410000,39.049999,39.064999,39.064999,148584
2015-11-20,39.290001,39.500000,39.200001,39.459999,39.459999,77491
2015-11-23,39.634998,39.634998,39.330002,39.575001,39.575001,281120
2015-11-24,39.305000,39.310001,38.904999,39.189999,39.189999,144143
2015-11-25,39.205002,39.685001,39.145000,39.525002,39.525002,222967
2015-11-26,39.599998,39.785000,39.599998,39.735001,39.735001,103614
2015-11-27,39.514999,39.709999,39.430000,39.615002,39.615002,77517
2015-11-30,39.580002,39.779999,39.490002,39.650002,39.650002,205926
2015-12-01,39.775002,39.799999,39.549999,39.630001,39.630001,145364
2015-12-02,39.805000,39.970001,39.755001,39.794998,39.794998,272083
2015-12-03,39.715000,39.950001,38.154999,38.244999,38.244999,333577
2015-12-04,38.244999,38.639999,37.799999,38.270000,38.270000,361380
2015-12-07,38.529999,38.875000,38.259998,38.305000,38.305000,214077
2015-12-08,38.255001,38.255001,37.674999,37.889999,37.889999,72141
2015-12-09,37.834999,37.884998,37.415001,37.610001,37.610001,281839
2015-12-10,37.384998,37.715000,37.299999,37.564999,37.564999,178651
2015-12-11,37.509998,37.514999,36.674999,36.779999,36.779999,126995
2015-12-14,37.165001,37.165001,35.904999,36.174999,36.174999,359948
2015-12-15,36.529999,37.325001,36.500000,37.285000,37.285000,152693
2015-12-16,37.474998,37.645000,37.299999,37.384998,37.384998,215779
2015-12-17,38.070000,38.305000,37.709999,37.840000,37.840000,308675
2015-12-18,37.355000,37.669998,37.215000,37.345001,37.345001,269348
2015-12-21,37.139999,37.445000,36.845001,36.845001,36.845001,421976
2015-12-22,37.230000,37.275002,36.900002,36.950001,36.950001,243382
2015-12-23,37.450001,37.965000,37.450001,37.924999,37.924999,180258
2015-12-24,37.834999,37.834999,37.619999,37.810001,37.810001,53411
2015-12-28,37.785000,37.785000,37.404999,37.415001,37.415001,65097
2015-12-29,37.700001,38.185001,37.700001,38.185001,38.185001,117104
2015-12-30,38.070000,38.160000,37.990002,38.055000,38.055000,98571
2016-01-04,37.000000,37.160000,36.779999,37.060001,37.060001,226803
2016-01-05,37.384998,37.595001,37.145000,37.544998,37.544998,65408
2016-01-06,37.314999,37.314999,36.834999,37.070000,37.070000,294263
2016-01-07,36.240002,36.334999,35.450001,36.150002,36.150002,1352593
2016-01-08,36.099998,36.250000,35.369999,35.369999,35.369999,378591
2016-01-11,35.369999,35.680000,35.174999,35.180000,35.180000,197070
2016-01-12,35.154999,35.889999,35.099998,35.509998,35.509998,678496
2016-01-13,35.939999,36.160000,35.500000,35.674999,35.674999,885103
2016-01-14,35.105000,35.314999,34.470001,35.064999,35.064999,469353
2016-01-15,35.125000,35.125000,34.000000,34.205002,34.205002,420751
2016-01-18,34.470001,34.700001,34.250000,34.325001,34.325001,160276
2016-01-19,34.985001,35.099998,34.500000,34.630001,34.630001,330567
2016-01-20,33.740002,33.840000,33.299999,33.465000,33.465000,1100918
2016-01-21,33.700001,34.860001,33.590000,34.345001,34.345001,264309
2016-01-22,34.775002,35.244999,34.625000,35.020000,35.020000,1166836
2016-01-25,35.134998,35.134998,34.759998,34.860001,34.860001,884998
2016-01-26,34.264999,34.990002,34.139999,34.919998,34.919998,95610
2016-01-27,34.845001,35.084999,34.724998,35.084999,35.084999,153777
2016-01-28,34.910000,35.014999,34.369999,34.490002,34.490002,276475
2016-01-29,35.130001,35.470001,34.825001,35.470001,35.470001,372263
2016-02-01,35.599998,35.599998,35.169998,35.459999,35.459999,247965
2016-02-02,35.415001,35.415001,34.799999,35.025002,35.025002,66386
2016-02-03,34.845001,34.955002,33.779999,34.139999,34.139999,574263
2016-02-04,34.590000,34.590000,33.935001,34.130001,34.130001,178940
2016-02-05,34.130001,34.325001,33.689999,33.845001,33.845001,310930
2016-02-08,33.915001,33.970001,32.799999,32.889999,32.889999,795892
2016-02-09,33.090000,33.224998,32.250000,32.509998,32.509998,646043
2016-02-10,32.625000,33.355000,32.480000,32.965000,32.965000,576321
2016-02-11,32.485001,32.485001,31.705000,31.715000,31.715000,384674
2016-02-12,32.220001,32.794998,32.195000,32.794998,32.794998,374411
2016-02-15,33.355000,33.705002,33.330002,33.645000,33.645000,138896
2016-02-16,33.820000,33.820000,33.415001,33.584999,33.584999,114477
2016-02-17,33.619999,34.404999,33.615002,34.395000,34.395000,232357
2016-02-18,34.580002,34.860001,34.325001,34.474998,34.474998,262573
2016-02-19,34.380001,34.535000,34.115002,34.279999,34.279999,188772
2016-02-22,34.724998,35.110001,34.680000,35.020000,35.020000,458705
2016-02-23,34.790001,34.994999,34.564999,34.619999,34.619999,320723
2016-02-24,34.615002,34.615002,33.889999,33.994999,33.994999,499299
2016-02-25,34.584999,34.884998,34.509998,34.669998,34.669998,384412
2016-02-26,35.145000,35.465000,35.119999,35.345001,35.345001,149928
2016-02-29,34.849998,35.580002,34.849998,35.555000,35.555000,521825
2016-03-01,35.320000,35.875000,35.294998,35.875000,35.875000,237058
2016-03-02,36.130001,36.275002,36.040001,36.250000,36.250000,438035
2016-03-03,36.250000,36.334999,35.994999,36.020000,36.020000,730445
2016-03-04,36.244999,36.529999,35.974998,36.264999,36.264999,463312
2016-03-07,36.209999,36.345001,36.055000,36.240002,36.240002,115991
2016-03-08,35.880001,36.044998,35.680000,35.814999,35.814999,412072
2016-03-09,35.970001,36.230000,35.880001,35.985001,35.985001,258953
2016-03-10,36.145000,36.955002,35.230000,35.230000,35.230000,841047
2016-03-11,35.830002,36.174999,35.830002,36.095001,36.095001,616680
2016-03-14,36.235001,36.365002,36.189999,36.310001,36.310001,331844
2016-03-15,36.110001,36.145000,35.970001,36.025002,36.025002,356031
2016-03-16,36.150002,36.250000,35.990002,36.180000,36.180000,227692
2016-03-17,36.025002,36.070000,35.490002,35.985001,35.985001,292831
2016-03-18,36.090000,36.220001,35.950001,36.195000,36.195000,82451
2016-03-21,36.115002,36.320000,36.075001,36.230000,36.230000,668699
2016-03-22,36.165001,36.404999,36.139999,36.404999,36.404999,30502
2016-03-23,36.424999,36.514999,36.169998,36.330002,36.330002,927599
2016-03-24,36.084999,36.095001,35.865002,35.880001,35.880001,85539
2016-03-29,36.275002,36.275002,35.865002,36.035000,36.035000,52476
2016-03-30,36.209999,36.410000,36.174999,36.235001,36.235001,95781
2016-03-31,36.105000,36.105000,35.910000,35.985001,35.985001,151390
2016-04-01,35.595001,35.790001,35.389999,35.755001,35.755001,105692
2016-04-04,35.764999,36.060001,35.764999,35.845001,35.845001,58145
2016-04-05,35.549999,35.564999,35.294998,35.314999,35.314999,86354
2016-04-06,35.470001,35.584999,35.279999,35.520000,35.520000,40912
2016-04-07,35.560001,35.770000,35.299999,35.380001,35.380001,50048
2016-04-08,35.630001,35.810001,35.575001,35.610001,35.610001,130220
2016-04-11,35.514999,35.779999,35.400002,35.605000,35.605000,101739
2016-04-12,35.590000,35.884998,35.375000,35.884998,35.884998,210829
2016-04-13,36.215000,36.730000,36.215000,36.730000,36.730000,327227
2016-04-14,36.785000,36.965000,36.759998,36.965000,36.965000,124900
2016-04-15,36.880001,36.910000,36.634998,36.794998,36.794998,134066
2016-04-18,36.395000,36.860001,36.395000,36.830002,36.830002,93762
2016-04-19,36.985001,37.215000,36.980000,37.084999,37.084999,357159
2016-04-20,37.075001,37.334999,36.955002,37.325001,37.325001,198916
2016-04-21,37.450001,37.455002,37.060001,37.285000,37.285000,69910
2016-04-22,37.215000,37.395000,37.165001,37.275002,37.275002,81594
2016-04-25,37.349998,37.349998,37.005001,37.064999,37.064999,84612
2016-04-26,37.200001,37.299999,37.009998,37.084999,37.084999,222487
2016-04-27,37.014999,37.119999,36.965000,37.099998,37.099998,55968
2016-04-28,36.820000,37.125000,36.610001,37.125000,37.125000,83054
2016-04-29,36.529999,36.665001,36.055000,36.055000,36.055000,98938
2016-05-02,36.270000,36.310001,36.049999,36.180000,36.180000,35276
2016-05-03,36.099998,36.099998,35.674999,35.740002,35.740002,77352
2016-05-04,35.730000,35.895000,35.549999,35.560001,35.560001,238897
2016-05-05,35.814999,35.970001,35.779999,35.880001,35.880001,5459
2016-05-06,35.595001,35.799999,35.450001,35.705002,35.705002,31889
2016-05-09,35.994999,36.160000,35.875000,35.880001,35.880001,471010
2016-05-10,36.250000,36.320000,36.134998,36.320000,36.320000,40496
2016-05-11,36.290001,36.290001,36.145000,36.154999,36.154999,35807
2016-05-12,36.064999,36.400002,35.974998,36.009998,36.009998,109238
2016-05-13,36.005001,36.400002,35.970001,36.384998,36.384998,109353
2016-05-16,36.029999,36.290001,36.000000,36.285000,36.285000,12710
2016-05-17,36.480000,36.564999,36.185001,36.285000,36.285000,108818
2016-05-18,36.230000,36.410000,36.110001,36.410000,36.410000,39465
2016-05-19,36.285000,36.384998,36.075001,36.099998,36.099998,63079
2016-05-20,36.389999,36.595001,36.349998,36.595001,36.595001,59546
2016-05-23,36.470001,36.630001,36.325001,36.485001,36.485001,46823
2016-05-24,36.314999,37.099998,36.314999,37.099998,37.099998,37972
2016-05-25,37.224998,37.514999,37.215000,37.404999,37.404999,85214
2016-05-26,37.400002,37.459999,37.264999,37.375000,37.375000,78367
2016-05-27,37.355000,37.595001,37.355000,37.595001,37.595001,77312
2016-05-30,37.645000,37.724998,37.619999,37.700001,37.700001,51214
2016-05-31,37.695000,37.695000,37.525002,37.525002,37.525002,57786
2016-06-01,37.500000,37.514999,37.180000,37.279999,37.279999,542855
2016-06-02,37.215000,37.400002,37.180000,37.380001,37.380001,49301
2016-06-03,37.520000,37.645000,36.750000,36.889999,36.889999,48218
2016-06-06,37.014999,37.150002,36.955002,37.099998,37.099998,69244
2016-06-07,37.209999,37.400002,37.209999,37.395000,37.395000,38203
2016-06-08,37.255001,37.310001,37.145000,37.235001,37.235001,665297
2016-06-09,37.134998,37.264999,37.064999,37.185001,37.185001,42305
2016-06-10,37.150002,37.160000,36.820000,36.910000,36.910000,82726
2016-06-13,36.685001,36.724998,36.549999,36.549999,36.549999,110214
2016-06-14,36.419998,36.520000,36.250000,36.250000,36.250000,55411
2016-06-15,36.395000,36.549999,36.314999,36.395000,36.395000,49043
2016-06-16,36.025002,36.320000,35.970001,36.320000,36.320000,64375
2016-06-17,36.400002,36.480000,36.200001,36.244999,36.244999,48827
2016-06-20,36.665001,36.939999,36.660000,36.930000,36.930000,62474
2016-06-21,36.764999,37.075001,36.740002,37.009998,37.009998,212091
2016-06-22,37.105000,37.200001,36.935001,37.080002,37.080002,55501
2016-06-23,37.020000,37.299999,37.000000,37.230000,37.230000,71779
2016-06-24,36.000000,36.990002,35.955002,36.525002,36.525002,272247
2016-06-27,36.375000,36.375000,35.630001,35.715000,35.715000,244312
2016-06-28,35.980000,36.250000,35.910000,36.084999,36.084999,366611
2016-06-29,36.500000,36.790001,36.384998,36.790001,36.790001,110446
2016-06-30,36.814999,37.110001,36.730000,37.110001,37.110001,471227
2016-07-01,37.305000,37.439999,37.099998,37.314999,37.314999,271579
2016-07-04,37.465000,37.520000,37.314999,37.314999,37.314999,51811
2016-07-05,37.255001,37.255001,36.895000,37.064999,37.064999,140500
2016-07-06,37.009998,37.180000,36.740002,36.910000,36.910000,402633
2016-07-07,37.150002,37.369999,37.150002,37.220001,37.220001,602545
2016-07-08,37.185001,37.730000,37.160000,37.730000,37.730000,216857
2016-07-11,37.950001,38.154999,37.895000,38.154999,38.154999,162380
2016-07-12,38.014999,38.360001,37.985001,38.360001,38.360001,105064
2016-07-13,38.314999,38.415001,38.165001,38.165001,38.165001,68053
2016-07-14,38.400002,38.570000,38.334999,38.470001,38.470001,46079
2016-07-15,38.255001,38.529999,38.220001,38.520000,38.520000,165956
2016-07-18,38.650002,38.700001,38.485001,38.535000,38.535000,39999
2016-07-19,38.465000,38.645000,38.384998,38.630001,38.630001,62484
2016-07-20,38.785000,38.910000,38.740002,38.904999,38.904999,61051
2016-07-21,38.825001,38.945000,38.625000,38.855000,38.855000,154146
2016-07-22,38.720001,38.915001,38.665001,38.904999,38.904999,78062
2016-07-25,38.970001,39.060001,38.775002,38.830002,38.830002,67844
2016-07-26,38.794998,38.939999,38.695000,38.825001,38.825001,66410
2016-07-27,38.970001,39.020000,38.830002,38.884998,38.884998,217356
2016-07-28,38.634998,38.685001,38.450001,38.450001,38.450001,225220
2016-07-29,38.584999,38.669998,38.360001,38.564999,38.564999,59115
2016-08-01,38.750000,38.785000,38.439999,38.540001,38.540001,53843
2016-08-02,38.419998,38.419998,37.935001,37.955002,37.955002,39904
2016-08-03,38.005001,38.165001,37.889999,38.150002,38.150002,50963
2016-08-04,38.355000,38.509998,38.305000,38.455002,38.455002,55251
2016-08-05,38.490002,38.904999,38.419998,38.900002,38.900002,48169
2016-08-08,38.855000,39.005001,38.855000,38.959999,38.959999,42486
2016-08-09,38.884998,39.064999,38.884998,39.064999,39.064999,32728
2016-08-10,38.865002,38.965000,38.750000,38.759998,38.759998,29975
2016-08-11,38.869999,39.000000,38.810001,39.000000,39.000000,72313
2016-08-12,39.060001,39.060001,38.805000,38.950001,38.950001,20706
2016-08-15,38.985001,39.064999,38.945000,39.009998,39.009998,36013
2016-08-16,38.770000,38.775002,38.514999,38.580002,38.580002,59171
2016-08-17,38.665001,38.665001,38.345001,38.345001,38.345001,42014
2016-08-18,38.494999,38.494999,38.334999,38.470001,38.470001,15476
2016-08-19,38.424999,38.424999,38.230000,38.365002,38.365002,45418
2016-08-22,38.465000,38.564999,38.285000,38.345001,38.345001,14744
2016-08-23,38.455002,38.630001,38.400002,38.590000,38.590000,14329
2016-08-24,38.544998,38.799999,38.500000,38.689999,38.689999,89031
2016-08-25,38.544998,38.544998,38.349998,38.525002,38.525002,27760
2016-08-26,38.435001,38.665001,38.389999,38.665001,38.665001,76222
2016-08-29,38.634998,38.814999,38.529999,38.794998,38.794998,43287
2016-08-30,38.855000,38.919998,38.790001,38.840000,38.840000,32425
2016-08-31,38.845001,38.935001,38.674999,38.674999,38.674999,105883
2016-09-01,38.884998,38.970001,38.455002,38.549999,38.549999,194649
2016-09-02,38.695000,39.099998,38.599998,39.075001,39.075001,130803
2016-09-05,39.110001,39.185001,39.075001,39.134998,39.134998,39219
2016-09-06,39.169998,39.200001,38.845001,38.919998,38.919998,43878
2016-09-07,39.035000,39.049999,38.974998,38.994999,38.994999,85645
2016-09-08,39.014999,39.055000,38.605000,38.869999,38.869999,46903
2016-09-09,38.775002,38.775002,38.500000,38.514999,38.514999,22831
2016-09-12,37.779999,38.150002,37.639999,38.130001,38.130001,86670
2016-09-13,38.310001,38.310001,37.790001,37.790001,37.790001,112341
2016-09-14,37.945000,38.035000,37.785000,37.785000,37.785000,82164
2016-09-15,37.759998,38.099998,37.715000,38.099998,38.099998,115224
2016-09-16,38.105000,38.174999,37.924999,38.095001,38.095001,54419
2016-09-19,38.340000,38.435001,38.294998,38.355000,38.355000,42351
2016-09-20,38.264999,38.424999,38.220001,38.360001,38.360001,26977
2016-09-21,38.665001,38.705002,38.564999,38.564999,38.564999,57058
2016-09-22,38.685001,38.974998,38.665001,38.935001,38.935001,95155
2016-09-23,38.900002,38.919998,38.775002,38.820000,38.820000,51469
2016-09-26,38.610001,38.610001,38.224998,38.224998,38.224998,64060
2016-09-27,38.509998,38.549999,38.270000,38.535000,38.535000,41127
2016-09-28,38.724998,38.770000,38.514999,38.555000,38.555000,49742
2016-09-29,38.830002,38.869999,38.660000,38.660000,38.660000,39654
2016-09-30,38.369999,38.700001,38.340000,38.700001,38.700001,202962
2016-10-03,38.634998,38.730000,38.570000,38.634998,38.634998,154314
2016-10-04,38.799999,38.955002,38.775002,38.860001,38.860001,223694
2016-10-05,38.485001,38.764999,38.424999,38.720001,38.720001,51717
2016-10-06,38.770000,38.775002,38.605000,38.650002,38.650002,30674
2016-10-07,38.775002,38.820000,38.500000,38.540001,38.540001,34520
2016-10-10,38.575001,38.895000,38.505001,38.849998,38.849998,33953
2016-10-11,38.759998,38.990002,38.669998,38.700001,38.700001,44582
2016-10-12,38.715000,38.820000,38.645000,38.770000,38.770000,48319
2016-10-13,38.520000,38.564999,38.279999,38.450001,38.450001,181599
2016-10-14,38.665001,38.970001,38.665001,38.865002,38.865002,301421
2016-10-17,38.724998,38.764999,38.590000,38.689999,38.689999,46457
2016-10-18,38.805000,39.070000,38.805000,39.000000,39.000000,30837
2016-10-19,38.939999,39.220001,38.884998,39.200001,39.200001,151046
2016-10-20,39.189999,39.270000,38.865002,39.209999,39.209999,257379
2016-10-21,39.259998,39.340000,39.185001,39.340000,39.340000,67427
2016-10-24,39.465000,39.590000,39.465000,39.465000,39.465000,90535
2016-10-25,39.584999,39.595001,39.349998,39.369999,39.369999,49945
2016-10-26,39.285000,39.285000,38.990002,39.275002,39.275002,35230
2016-10-27,39.200001,39.290001,39.035000,39.185001,39.185001,186957
2016-10-28,38.974998,39.115002,38.855000,39.105000,39.105000,38798
2016-10-31,38.970001,38.980000,38.889999,38.904999,38.904999,53168
2016-11-01,38.935001,38.935001,38.349998,38.349998,38.349998,54805
2016-11-02,38.095001,38.174999,37.924999,37.935001,37.935001,53354
2016-11-03,37.810001,38.134998,37.810001,37.849998,37.849998,91184
2016-11-04,37.735001,37.759998,37.599998,37.724998,37.724998,48894
2016-11-07,38.220001,38.435001,38.165001,38.424999,38.424999,180018
2016-11-08,38.465000,38.610001,38.375000,38.610001,38.610001,150785
2016-11-09,37.419998,39.200001,37.400002,39.200001,39.200001,376498
2016-11-10,39.505001,39.764999,39.200001,39.419998,39.419998,223924
2016-11-11,39.500000,39.500000,39.220001,39.334999,39.334999,218249
2016-11-14,39.805000,39.970001,39.590000,39.775002,39.775002,74354
2016-11-15,39.764999,39.924999,39.625000,39.924999,39.924999,118855
2016-11-16,40.154999,40.160000,39.915001,40.134998,40.134998,65740
2016-11-17,40.070000,40.395000,39.985001,40.395000,40.395000,149518
2016-11-18,40.525002,40.525002,40.349998,40.435001,40.435001,175206
2016-11-21,40.474998,40.605000,40.279999,40.605000,40.605000,217773
2016-11-22,40.825001,40.825001,40.619999,40.619999,40.619999,139357
2016-11-23,40.740002,40.970001,40.645000,40.810001,40.810001,922323
2016-11-24,40.980000,41.014999,40.840000,40.955002,40.955002,41720
2016-11-25,40.900002,40.919998,40.759998,40.904999,40.904999,41359
2016-11-28,40.735001,41.005001,40.584999,40.855000,40.855000,126819
2016-11-29,40.730000,40.930000,40.680000,40.845001,40.845001,56921
2016-11-30,40.814999,41.080002,40.709999,41.014999,41.014999,120820
2016-12-01,40.715000,40.790001,40.599998,40.619999,40.619999,44629
2016-12-02,40.279999,40.529999,40.235001,40.459999,40.459999,57937
2016-12-05,40.650002,40.820000,40.404999,40.514999,40.514999,104272
2016-12-06,40.365002,40.580002,40.259998,40.549999,40.549999,67182
2016-12-07,40.764999,40.825001,40.665001,40.779999,40.779999,243427
2016-12-08,41.084999,41.700001,40.560001,41.674999,41.674999,54841
2016-12-09,41.735001,42.169998,41.685001,42.115002,42.115002,150033
2016-12-12,42.125000,42.125000,41.849998,41.965000,41.965000,224766
2016-12-13,41.825001,42.134998,41.799999,42.014999,42.014999,100821
2016-12-14,42.035000,42.139999,41.915001,41.930000,41.930000,87680
2016-12-15,42.294998,42.785000,42.185001,42.744999,42.744999,86658
2016-12-16,42.535000,42.695000,42.369999,42.490002,42.490002,85932
2016-12-19,42.480000,42.610001,42.430000,42.535000,42.535000,84639
2016-12-20,42.700001,42.939999,42.700001,42.880001,42.880001,221604
2016-12-21,42.744999,42.825001,42.564999,42.685001,42.685001,163256
2016-12-22,42.500000,42.564999,42.345001,42.439999,42.439999,53725
2016-12-23,42.570000,42.584999,42.395000,42.490002,42.490002,70517
2016-12-27,42.564999,42.645000,42.455002,42.544998,42.544998,129172
2016-12-28,42.595001,42.814999,42.570000,42.709999,42.709999,111484
2016-12-29,42.320000,42.389999,42.174999,42.215000,42.215000,64684
2016-12-30,42.224998,42.224998,41.880001,42.029999,42.029999,39099
2017-01-02,42.084999,42.570000,42.029999,42.520000,42.520000,86888
2017-01-03,42.529999,43.000000,42.520000,42.630001,42.630001,133302
2017-01-04,42.794998,42.830002,42.650002,42.750000,42.750000,160606
2017-01-05,42.540001,42.775002,42.365002,42.424999,42.424999,75270
2017-01-06,42.480000,42.665001,42.389999,42.665001,42.665001,31012
2017-01-09,42.805000,42.805000,42.549999,42.549999,42.549999,67569
2017-01-10,42.465000,42.570000,42.310001,42.570000,42.570000,88814
2017-01-11,42.570000,42.985001,42.474998,42.735001,42.735001,60689
2017-01-12,42.369999,42.435001,42.049999,42.125000,42.125000,62840
2017-01-13,42.384998,42.619999,42.299999,42.610001,42.610001,49714
2017-01-16,42.514999,42.580002,42.459999,42.470001,42.470001,42757
2017-01-17,42.230000,42.230000,41.959999,42.095001,42.095001,69129
2017-01-18,42.224998,42.279999,42.099998,42.200001,42.200001,79404
2017-01-19,42.320000,42.490002,42.160000,42.320000,42.320000,101176
2017-01-20,42.160000,42.375000,42.150002,42.279999,42.279999,82948
2017-01-23,41.884998,42.070000,41.794998,41.875000,41.875000,83710
2017-01-24,41.910000,42.020000,41.875000,42.000000,42.000000,66306
2017-01-25,42.314999,42.535000,42.275002,42.490002,42.490002,138121
2017-01-26,42.720001,42.820000,42.619999,42.805000,42.805000,119171
2017-01-27,42.779999,42.779999,42.525002,42.615002,42.615002,78810
2017-01-30,42.529999,42.674999,42.150002,42.200001,42.200001,88332
2017-01-31,42.154999,42.305000,41.779999,41.785000,41.785000,85121
2017-02-01,42.115002,42.314999,42.049999,42.145000,42.145000,90271
2017-02-02,41.915001,42.060001,41.849998,42.029999,42.029999,48087
2017-02-03,42.189999,42.375000,42.139999,42.325001,42.325001,48002
2017-02-06,42.415001,42.500000,42.290001,42.360001,42.360001,305421
2017-02-07,42.525002,42.669998,42.500000,42.529999,42.529999,80501
2017-02-08,42.730000,42.750000,42.369999,42.540001,42.540001,32296
2017-02-09,42.605000,42.919998,42.520000,42.919998,42.919998,53422
2017-02-10,43.060001,43.195000,42.985001,43.110001,43.110001,89000
2017-02-13,43.235001,43.535000,43.165001,43.490002,43.490002,53246
2017-02-14,43.455002,43.575001,43.380001,43.564999,43.564999,123174
2017-02-15,43.755001,43.860001,43.705002,43.775002,43.775002,49681
2017-02-16,43.779999,43.779999,43.404999,43.500000,43.500000,92626
2017-02-17,43.525002,43.615002,43.395000,43.615002,43.615002,46659
2017-02-20,43.875000,43.875000,43.730000,43.825001,43.825001,31917
2017-02-21,43.880001,44.299999,43.880001,44.200001,44.200001,184451
2017-02-22,44.435001,44.439999,44.160000,44.215000,44.215000,204895
2017-02-23,44.125000,44.250000,43.959999,44.084999,44.084999,42729
2017-02-24,43.990002,44.049999,43.650002,43.915001,43.915001,52199
2017-02-27,43.994999,44.090000,43.810001,43.834999,43.834999,77256
2017-02-28,43.985001,43.994999,43.820000,43.880001,43.880001,57281
2017-03-01,44.264999,44.610001,44.205002,44.544998,44.544998,119740
2017-03-02,44.575001,44.709999,44.520000,44.520000,44.520000,96242
2017-03-03,44.384998,44.384998,44.235001,44.314999,44.314999,52391
2017-03-06,44.029999,44.189999,43.880001,44.075001,44.075001,79612
2017-03-07,44.080002,44.200001,44.049999,44.055000,44.055000,42107
2017-03-08,44.060001,44.189999,44.040001,44.139999,44.139999,55962
2017-03-09,44.075001,44.075001,43.834999,44.000000,44.000000,65883
2017-03-10,44.070000,44.099998,43.770000,43.814999,43.814999,48274
2017-03-13,43.759998,43.939999,43.759998,43.910000,43.910000,124772
2017-03-14,43.974998,43.994999,43.750000,43.830002,43.830002,93586
2017-03-15,43.985001,44.090000,43.955002,44.084999,44.084999,61034
2017-03-16,44.099998,44.169998,43.924999,43.980000,43.980000,49896
2017-03-17,43.855000,44.014999,43.790001,43.965000,43.965000,30679
2017-03-20,43.825001,43.939999,43.810001,43.895000,43.895000,86460
2017-03-21,43.810001,43.830002,43.279999,43.349998,43.349998,136778
2017-03-22,43.035000,43.220001,42.994999,43.189999,43.189999,59688
2017-03-23,43.215000,43.520000,43.215000,43.520000,43.520000,58618
2017-03-24,43.375000,43.459999,43.240002,43.369999,43.369999,70522
2017-03-27,42.825001,42.939999,42.639999,42.939999,42.939999,136747
2017-03-28,43.169998,43.294998,43.029999,43.294998,43.294998,62653
2017-03-29,43.595001,43.770000,43.500000,43.720001,43.720001,38954
2017-03-30,43.814999,44.005001,43.755001,44.005001,44.005001,35476
2017-03-31,43.980000,44.105000,43.875000,44.090000,44.090000,25196
2017-04-03,44.169998,44.185001,43.889999,43.889999,43.889999,129907
2017-04-04,43.904999,44.029999,43.860001,43.994999,43.994999,57192
2017-04-05,43.915001,44.294998,43.900002,44.169998,44.169998,57349
2017-04-06,43.770000,44.064999,43.740002,44.064999,44.064999,88526
2017-04-07,43.959999,44.180000,43.900002,44.169998,44.169998,47210
2017-04-10,44.270000,44.369999,44.205002,44.220001,44.220001,49740
2017-04-11,44.200001,44.279999,43.840000,43.970001,43.970001,695375
2017-04-12,44.160000,44.290001,44.060001,44.075001,44.075001,51354
2017-04-13,43.939999,44.009998,43.790001,43.980000,43.980000,70707
2017-04-18,43.904999,43.965000,43.544998,43.544998,43.544998,80757
2017-04-19,43.544998,43.695000,43.485001,43.625000,43.625000,129219
2017-04-20,43.439999,43.509998,43.389999,43.494999,43.494999,44203
